obs_month,brent_price,cpi_all_items,cpi_energy,cpi_gasoline,pce_total,pce_goods,pce_gasoline_energy,pce_services,ce_total_expenditures,ce_transportation,ce_gasoline
2010-04-01,84.82,217.403,209.219,232.594,10182.3,3303.0,328.9,6879.3,48109,7677,2132
2010-05-01,75.95,217.29,206.631,227.765,10210.8,3282.9,321.7,6927.9,48109,7677,2132
2010-06-01,74.76,217.199,203.764,222.745,10231.3,3287.8,317.7,6943.5,48109,7677,2132
2010-07-01,75.58,217.605,206.877,229.026,10268.1,3293.7,324.3,6974.5,48109,7677,2132
2010-08-01,77.04,217.923,208.77,232.674,10307.1,3315.9,328.3,6991.2,48109,7677,2132
2010-09-01,77.84,218.275,209.832,235.661,10327.1,3335.8,337.1,6991.3,48109,7677,2132
2010-10-01,82.66,219.035,216.71,249.885,10386.4,3377.1,352.1,7009.3,48109,7677,2132
2010-11-01,85.27,219.59,219.496,256.596,10433.6,3400.9,358.4,7032.7,48109,7677,2132
2010-12-01,91.45,220.472,227.13,271.509,10471.0,3418.5,382.9,7052.5,48109,7677,2132
2011-01-01,96.52,221.187,229.258,275.816,10514.3,3450.4,384.1,7063.8,49705,8293,2655
2011-02-01,103.72,221.898,232.068,280.015,10540.6,3457.2,389.4,7083.4,49705,8293,2655
2011-03-01,114.64,223.046,240.079,294.915,10619.7,3499.5,411.6,7120.3,49705,8293,2655
2011-04-01,123.26,224.093,247.977,310.115,10652.1,3521.3,425.2,7130.8,49705,8293,2655
2011-05-01,114.99,224.806,250.744,314.859,10672.2,3506.3,425.7,7165.9,49705,8293,2655
2011-06-01,113.83,224.806,245.534,304.321,10694.8,3515.8,419.6,7179.0,49705,8293,2655
2011-07-01,116.97,225.395,246.187,304.901,10731.6,3516.2,418.6,7215.4,49705,8293,2655
2011-08-01,110.22,226.106,246.88,306.276,10750.3,3519.1,417.3,7231.2,49705,8293,2655
2011-09-01,112.83,226.597,248.55,309.168,10783.2,3548.0,424.8,7235.2,49705,8293,2655
2011-10-01,109.55,226.75,246.655,305.963,10802.9,3561.3,417.2,7241.6,49705,8293,2655
2011-11-01,110.77,227.169,247.64,308.587,10806.8,3562.6,419.9,7244.2,49705,8293,2655
2011-12-01,107.87,227.223,243.353,300.662,10817.8,3559.8,412.3,7258.1,49705,8293,2655
2012-01-01,110.69,227.842,244.876,306.17,10896.8,3600.4,414.5,7296.4,51442,8998,2756
2012-02-01,119.33,228.329,248.898,316.625,10987.2,3647.2,433.5,7340.0,51442,8998,2756
2012-03-01,125.45,228.807,249.742,319.198,10993.9,3638.5,429.3,7355.4,51442,8998,2756
2012-04-01,119.42,229.187,249.677,319.414,11018.5,3638.0,431.4,7380.5,51442,8998,2756
2012-05-01,110.34,228.713,241.806,303.692,11006.8,3620.0,419.6,7386.8,51442,8998,2756
2012-06-01,95.16,228.524,235.897,291.49,10989.8,3591.1,399.9,7398.8,51442,8998,2756
2012-07-01,102.62,228.59,233.568,287.505,11016.8,3595.0,386.6,7421.8,51442,8998,2756
2012-08-01,113.36,229.918,244.987,310.365,11056.0,3636.9,431.3,7419.1,51442,8998,2756
2012-09-01,112.86,231.015,252.987,326.789,11105.3,3663.5,436.3,7441.8,51442,8998,2756
2012-10-01,111.71,231.638,256.017,332.699,11137.4,3665.6,449.3,7471.9,51442,8998,2756
2012-11-01,109.06,231.249,248.819,315.264,11178.4,3679.3,425.5,7499.1,51442,8998,2756
2012-12-01,109.49,231.221,244.708,306.338,11181.2,3677.3,406.0,7503.9,51442,8998,2756
2013-01-01,112.96,231.679,245.025,306.734,11252.4,3736.5,426.7,7515.8,51100,9004,2611
2013-02-01,116.05,232.937,255.696,329.253,11290.5,3755.9,444.8,7534.6,51100,9004,2611
2013-03-01,108.47,232.282,246.595,310.442,11290.1,3717.7,427.2,7572.4,51100,9004,2611
2013-04-01,102.25,231.797,240.473,295.206,11281.1,3696.2,411.2,7584.8,51100,9004,2611
2013-05-01,102.56,231.893,240.468,293.131,11321.6,3716.2,409.9,7605.4,51100,9004,2611
2013-06-01,102.92,232.445,242.711,298.112,11344.4,3719.1,413.4,7625.3,51100,9004,2611
2013-07-01,107.93,232.9,242.986,298.754,11372.6,3742.9,417.3,7629.7,51100,9004,2611
2013-08-01,111.28,233.456,244.833,303.409,11406.6,3741.1,422.0,7665.5,51100,9004,2611
2013-09-01,111.60,233.544,242.745,297.39,11445.9,3751.9,418.4,7694.0,51100,9004,2611
2013-10-01,109.08,233.669,241.954,295.64,11498.0,3760.6,415.9,7737.4,51100,9004,2611
2013-11-01,107.79,234.1,242.718,297.183,11562.5,3783.2,426.7,7779.3,51100,9004,2611
2013-12-01,110.76,234.719,245.733,303.304,11593.2,3784.9,425.9,7808.2,51100,9004,2611
2014-01-01,108.12,235.288,250.34,308.4,11578.8,3766.9,432.9,7811.9,53495,9073,2468
2014-02-01,108.90,235.547,249.925,305.007,11636.9,3819.7,433.9,7817.2,53495,9073,2468
2014-03-01,107.48,236.028,249.961,300.141,11722.3,3844.4,420.0,7877.9,53495,9073,2468
2014-04-01,107.76,236.468,249.864,305.367,11762.3,3873.7,431.3,7888.6,53495,9073,2468
2014-05-01,109.54,236.918,249.213,301.296,11807.3,3879.8,421.9,7927.5,53495,9073,2468
2014-06-01,111.80,237.231,249.714,302.293,11861.7,3904.0,418.8,7957.7,53495,9073,2468
2014-07-01,106.77,237.498,248.744,299.785,11904.4,3914.3,423.6,7990.1,53495,9073,2468
2014-08-01,101.61,237.46,245.699,294.803,11983.7,3934.1,420.0,8049.5,53495,9073,2468
2014-09-01,97.09,237.477,241.61,287.003,11991.4,3917.3,399.6,8074.1,53495,9073,2468
2014-10-01,87.43,237.43,237.061,278.463,12064.7,3936.0,400.4,8128.7,53495,9073,2468
2014-11-01,79.44,236.983,229.016,262.282,12083.9,3934.8,380.5,8149.1,53495,9073,2468
2014-12-01,62.34,236.252,218.536,238.491,12096.1,3913.9,348.0,8182.2,53495,9073,2468
2015-01-01,47.76,234.747,199.926,199.553,12066.7,3867.2,301.2,8199.5,55978,9503,2090
2015-02-01,58.10,235.342,203.021,206.901,12116.6,3888.3,315.3,8228.3,55978,9503,2090
2015-03-01,55.89,235.976,205.757,214.684,12176.1,3934.9,323.4,8241.2,55978,9503,2090
2015-04-01,59.52,236.222,203.577,211.577,12209.1,3933.3,318.4,8275.8,55978,9503,2090
2015-05-01,64.08,237.001,208.973,225.281,12275.4,3968.9,338.1,8306.5,55978,9503,2090
2015-06-01,61.48,237.657,212.015,230.871,12307.9,3974.5,343.5,8333.4,55978,9503,2090
2015-07-01,56.56,238.034,211.623,231.775,12364.9,4001.2,347.1,8363.7,55978,9503,2090
2015-08-01,46.52,238.033,208.579,225.725,12396.2,4003.4,339.5,8392.8,55978,9503,2090
2015-09-01,47.62,237.498,197.246,201.935,12386.4,3976.2,307.7,8410.2,55978,9503,2090
2015-10-01,48.43,237.733,195.616,199.315,12394.9,3954.7,303.0,8440.2,55978,9503,2090
2015-11-01,44.27,238.017,195.114,198.984,12423.2,3981.5,299.8,8441.7,55978,9503,2090
2015-12-01,38.01,237.761,190.143,190.765,12452.0,3977.4,288.5,8474.6,55978,9503,2090
2016-01-01,30.70,237.652,185.235,181.445,12478.0,3959.9,276.4,8518.0,57311,9049,1909
2016-02-01,32.18,237.336,176.401,162.727,12554.5,3984.1,251.7,8570.5,57311,9049,1909
2016-03-01,38.21,238.08,182.234,175.164,12537.0,3970.6,272.1,8566.4,57311,9049,1909
2016-04-01,41.58,238.992,186.713,184.762,12611.5,3999.2,282.1,8612.3,57311,9049,1909
2016-05-01,46.74,239.557,188.596,187.627,12652.7,4012.5,288.4,8640.2,57311,9049,1909
2016-06-01,48.25,240.222,192.899,196.44,12731.2,4059.8,299.1,8671.5,57311,9049,1909
2016-07-01,44.95,240.101,189.046,185.486,12756.7,4041.9,285.3,8714.7,57311,9049,1909
2016-08-01,45.84,240.545,188.772,183.715,12788.1,4045.6,281.6,8742.5,57311,9049,1909
2016-09-01,46.57,241.176,192.243,189.766,12846.6,4064.8,292.9,8781.9,57311,9049,1909
2016-10-01,49.52,241.741,195.979,197.788,12867.0,4077.0,295.6,8790.1,57311,9049,1909
2016-11-01,44.73,242.026,196.372,199.22,12893.0,4058.4,301.7,8834.7,57311,9049,1909
2016-12-01,53.31,242.637,199.513,206.244,13005.9,4122.7,317.3,8883.2,57311,9049,1909
2017-01-01,54.58,243.618,205.369,217.892,13063.7,4136.4,320.7,8927.3,60060,9576,1968
2017-02-01,54.87,244.006,204.133,213.626,13088.4,4148.0,326.1,8940.4,60060,9576,1968
2017-03-01,51.59,243.892,202.528,210.69,13139.9,4150.2,323.2,8989.7,60060,9576,1968
2017-04-01,52.31,244.193,202.954,209.074,13169.2,4169.4,320.0,8999.7,60060,9576,1968
2017-05-01,50.33,244.004,198.449,197.848,13171.9,4144.6,306.4,9027.2,60060,9576,1968
2017-06-01,46.37,244.163,197.808,195.797,13225.2,4175.0,303.2,9050.2,60060,9576,1968
2017-07-01,48.48,244.243,195.994,191.889,13263.3,4175.7,296.3,9087.6,60060,9576,1968
2017-08-01,51.70,245.183,201.45,203.585,13294.6,4192.3,312.3,9102.4,60060,9576,1968
2017-09-01,56.15,246.435,212.723,228.252,13417.3,4280.2,346.9,9137.1,60060,9576,1968
2017-10-01,57.51,246.626,208.328,218.99,13447.5,4272.9,333.5,9174.6,60060,9576,1968
2017-11-01,62.71,247.284,213.047,228.908,13540.6,4323.9,344.4,9216.7,60060,9576,1968
2017-12-01,64.37,247.805,213.574,228.888,13666.1,4378.1,354.8,9288.0,60060,9576,1968
2018-01-01,69.08,248.859,216.855,235.325,13703.3,4385.1,362.1,9318.2,61224,9761,2109
2018-02-01,65.32,249.529,220.141,239.767,13738.7,4397.6,355.2,9341.2,61224,9761,2109
2018-03-01,66.02,249.577,215.72,231.325,13793.2,4381.1,360.0,9412.1,61224,9761,2109
2018-04-01,72.11,250.227,219.165,238.803,13838.4,4387.5,362.5,9451.0,61224,9761,2109
2018-05-01,76.98,250.792,221.045,242.344,13905.0,4438.1,369.5,9466.9,61224,9761,2109
2018-06-01,74.40,251.018,220.947,243.105,13930.4,4404.1,374.8,9526.3,61224,9761,2109
2018-07-01,74.25,251.214,219.929,241.377,13974.8,4418.9,370.0,9555.9,61224,9761,2109
2018-08-01,72.53,251.663,222.781,246.229,14014.0,4426.1,376.8,9587.9,61224,9761,2109
2018-09-01,78.89,252.182,223.955,250.369,14017.8,4422.3,376.8,9595.5,61224,9761,2109
2018-10-01,81.03,252.772,226.022,253.471,14083.1,4441.9,381.2,9641.1,61224,9761,2109
2018-11-01,64.75,252.594,218.5,238.309,14162.9,4495.8,363.4,9667.1,61224,9761,2109
2018-12-01,57.36,252.767,213.63,225.063,14051.6,4371.9,347.8,9679.7,61224,9761,2109
2019-01-01,59.41,252.561,204.34,208.73,14084.6,4399.3,324.0,9685.3,63036,10742,2094
2019-02-01,63.96,253.319,208.144,217.237,14117.4,4409.2,339.7,9708.2,63036,10742,2094
2019-03-01,66.14,254.277,214.934,230.013,14248.6,4481.7,353.6,9766.9,63036,10742,2094
2019-04-01,71.23,255.233,222.42,245.651,14290.0,4498.8,376.3,9791.2,63036,10742,2094
2019-05-01,71.32,255.296,220.523,242.557,14353.3,4536.8,366.6,9816.5,63036,10742,2094
2019-06-01,64.22,255.213,214.926,231.691,14408.7,4548.4,354.3,9860.2,63036,10742,2094
2019-07-01,63.92,255.802,216.696,235.098,14496.0,4574.3,353.3,9921.7,63036,10742,2094
2019-08-01,59.04,256.036,213.847,229.734,14558.2,4581.4,352.9,9976.8,63036,10742,2094
2019-09-01,62.83,256.43,213.015,228.23,14590.6,4572.9,344.0,10017.8,63036,10742,2094
2019-10-01,59.71,257.155,215.268,232.348,14617.4,4565.8,349.0,10051.6,63036,10742,2094
2019-11-01,63.21,257.879,217.488,236.924,14711.0,4603.4,356.3,10107.6,63036,10742,2094
2019-12-01,67.22,258.63,221.18,244.197,14774.8,4621.8,360.1,10153.0,63036,10742,2094
2020-01-01,63.65,,,,,,,,,,
2020-02-01,55.66,,,,,,,,,,
2020-03-01,32.01,,,,,,,,,,
2020-04-01,18.38,,,,,,,,,,
2020-05-01,29.38,,,,,,,,,,
2020-06-01,40.27,,,,,,,,,,
2020-07-01,43.24,,,,,,,,,,
2020-08-01,44.74,,,,,,,,,,
2020-09-01,40.91,,,,,,,,,,
2020-10-01,40.19,,,,,,,,,,
2020-11-01,42.69,,,,,,,,,,
2020-12-01,49.99,,,,,,,,,,
2021-01-01,54.77,,,,,,,,,,
2021-02-01,62.28,,,,,,,,,,
2021-03-01,65.41,,,,,,,,,,
2021-04-01,64.81,,,,,,,,,,
2021-05-01,68.53,,,,,,,,,,
2021-06-01,73.16,,,,,,,,,,
2021-07-01,75.17,,,,,,,,,,
2021-08-01,70.75,,,,,,,,,,
2021-09-01,74.49,,,,,,,,,,
2021-10-01,83.54,,,,,,,,,,
2021-11-01,81.05,,,,,,,,,,
2021-12-01,74.17,,,,,,,,,,
2022-01-01,86.51,,,,,,,,,,
2022-02-01,97.13,,,,,,,,,,
2022-03-01,117.25,,,,,,,,,,
2022-04-01,104.58,,,,,,,,,,
2022-05-01,113.34,,,,,,,,,,
2022-06-01,122.71,,,,,,,,,,
2022-07-01,111.93,,,,,,,,,,
2022-08-01,100.45,,,,,,,,,,
2022-09-01,89.76,,,,,,,,,,
2022-10-01,93.33,,,,,,,,,,
2022-11-01,91.42,,,,,,,,,,
2022-12-01,80.92,,,,,,,,,,
2023-01-01,82.50,,,,,,,,,,
2023-02-01,82.59,,,,,,,,,,
2023-03-01,78.43,,,,,,,,,,
2023-04-01,84.64,,,,,,,,,,
2023-05-01,75.47,,,,,,,,,,
2023-06-01,74.84,,,,,,,,,,
2023-07-01,80.11,,,,,,,,,,
2023-08-01,86.15,,,,,,,,,,
2023-09-01,93.72,,,,,,,,,,
2023-10-01,90.60,,,,,,,,,,
2023-11-01,82.94,,,,,,,,,,
2023-12-01,77.63,,,,,,,,,,
2024-01-01,80.12,,,,,,,,,,
2024-02-01,83.48,,,,,,,,,,
2024-03-01,85.41,,,,,,,,,,
2024-04-01,89.94,,,,,,,,,,
2024-05-01,81.75,,,,,,,,,,
2024-06-01,82.25,,,,,,,,,,
2024-07-01,85.15,,,,,,,,,,
2024-08-01,80.36,,,,,,,,,,
2024-09-01,74.02,,,,,,,,,,
2024-10-01,75.63,,,,,,,,,,
2024-11-01,74.35,,,,,,,,,,
2024-12-01,73.86,,,,,,,,,,
2025-01-01,79.27,,,,,,,,,,
2025-02-01,75.44,,,,,,,,,,
2025-03-01,72.73,,,,,,,,,,
2025-04-01,68.13,,,,,,,,,,
2025-05-01,64.45,,,,,,,,,,
2025-06-01,71.44,,,,,,,,,,
2025-07-01,71.04,,,,,,,,,,
2025-08-01,67.87,,,,,,,,,,
2025-09-01,67.99,,,,,,,,,,
2025-10-01,64.54,,,,,,,,,,
2025-11-01,63.80,,,,,,,,,,
2025-12-01,62.54,,,,,,,,,,
2026-01-01,66.60,,,,,,,,,,
2026-02-01,70.89,,,,,,,,,,
2026-03-01,103.13,,,,,,,,,,
2026-04-01,117.29,,,,,,,,,,
2026-05-01,107.14,,,,,,,,,,
2026-06-01,86.11,,,,,,,,,,
